razotajs,modelis,marka,gads,dzinejs,tilpums,nobraukums,cena,apraksts,bilde,saite
Citroen,C4 Picasso,Citroen C4 Picasso,2014,Dīzelis,1.6,168,9000,"Tiko no Francijas. Jauna TA , pardodas ideāls ģimenes auto, nav smeķets,",https://i.ss.lv/gallery/4/777/194038/38807490.th2.jpg,/msg/lv/transport/cars/citroen/c4picasso/pfhjh.html
Honda,Civic,Honda Civic,2007,Benzīns,1.8,196,4150,"Kredits/maina. Honda Civic, automats, jauna TA, 2007 gads.   Latvijas au",https://i.ss.lv/gallery/4/775/193562/38712252.th2.jpg,/msg/lv/transport/cars/honda/civic/dniem.html
Audi,A2,Audi A2,2001,Dīzelis,1.4,338,1350,"Īpašniece pārdod savu koptu Audi A2 1, 4 Tdi 2001.gads  Audi ir labā stā",https://i.ss.lv/gallery/4/777/194038/38807474.th2.jpg,/msg/lv/transport/cars/audi/a2/bmokxf.html
Honda,Civic,Honda Civic,2009,Dīzelis,2.2,186,4600,"No Vācijas, Honda Civic 2, 2 l dīzelis(140zs) manuālā ātrumkārba, ļoti b",https://i.ss.lv/gallery/4/714/178329/35665671.th2.jpg,/msg/lv/transport/cars/honda/civic/cpfeo.html
Audi,A3,Audi A3,1999,Dīzelis,1.9,265,2000,"Pārdodu koptu auto.   Apsildāmi spoguļi, visi četri elektriski logi.   R",https://i.ss.lv/gallery/4/777/194031/38806134.th2.jpg,/msg/lv/transport/cars/audi/a3/bbelkc.html
Ford,Tourneo,Ford Tourneo,2009,Dīzelis,2.0,217,2000,Продаётся грузовой бус .В хорошем техническом состоянии. Тяжёлый груз не,https://i.ss.lv/gallery/4/777/194037/38807391.th2.jpg,/msg/lv/transport/cars/ford/tourneo/cipgp.html
Volkswagen,Transporter,Volkswagen Transporter,2010,Dīzelis,2.0,316,7990,Pārdod VW Transporter 2.0 Tdi 62kw / 6 sēdvietas / Tumšais salons/  Tikk,https://i.ss.lv/gallery/4/773/193038/38607529.th2.jpg,/msg/lv/transport/cars/volkswagen/transporter/cllbc.html
Ford,Transit,Ford Transit,2013,Dīzelis,2.2,270,6250,"Pārdodu labu darba zirgu, normālā tehniskā un vizuālā stāvoklī, nesen no",https://i.ss.lv/gallery/4/768/191893/38378597.th2.jpg,/msg/lv/transport/cars/ford/transit/gojok.html
Hyundai,Elantra,Hyundai Elantra,2012,Benzīns,1.8,92,4990,"1.8i Automāts. Klimatkontrole, lietie diski, multistūre, kruīzkontrole, ",https://i.ss.lv/gallery/4/777/194035/38806901.th2.jpg,/msg/lv/transport/cars/hyundai/elantra/aoxoc.html
Bmw,X5,Bmw X5,2005,Dīzelis,3.0,420,6400,Pārdodu vai mainu ģimenes auto. reāls nobraukums. priekš saviem gadiem u,https://i.ss.lv/gallery/4/777/194037/38807335.th2.jpg,/msg/lv/transport/cars/bmw/x5/bkhljk.html
Volkswagen,Golf 4,Volkswagen Golf 4,1999,Benzīns,1.4,193,950,"Pārdodu labā stāvoklī VW Golf 4 ar mazo 1.4i16V, 55kW. Tehniskā apskate ",https://i.ss.lv/gallery/4/775/193543/38708506.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/clohd.html
